"user_id","comment_id","trade_id","win_date"
1568,1045,"","2014-05-26"
1319,"",9848,"2014-05-26"
1319,"",9847,"2014-05-26"
1960,"",9835,"2014-05-26"
796,"",9841,"2014-05-26"
796,"",9850,"2014-05-26"
796,"",9839,"2014-05-26"
796,"",9840,"2014-05-26"
796,"",9838,"2014-05-26"
796,"",9844,"2014-05-26"
796,"",9837,"2014-05-26"
796,1044,"","2014-05-26"
1259,"",9834,"2014-05-26"
1259,"",9831,"2014-05-26"
1259,"",9833,"2014-05-26"
1259,"",9832,"2014-05-26"
1964,"",9852,"2014-05-26"
1964,"",9853,"2014-05-26"
45,"",9842,"2014-05-26"
45,"",9849,"2014-05-26"
45,"",9855,"2014-05-26"
45,"",9843,"2014-05-26"
45,"",9854,"2014-05-26"
45,"",9845,"2014-05-26"
2033,"",9860,"2014-05-26"
2033,"",9863,"2014-05-26"
2033,"",9862,"2014-05-26"
2003,"",9851,"2014-05-26"
2055,"",9864,"2014-05-26"
2055,"",9858,"2014-05-26"
2055,"",9857,"2014-05-26"
2055,"",9861,"2014-05-26"
2055,"",9856,"2014-05-26"
2055,"",9859,"2014-05-26"
2044,"",9836,"2014-05-26"
296,"",9846,"2014-05-26"
"Total wins",36,"",""
